4888,5207,0.027027,8.625278
4888,5088,0.026316,6.289444
4888,5148,0.026316,7.504444
4888,154,0.023810,574.250556
4889,1363,0.083333,585.790556
4889,4440,0.076923,0.585278
4889,3336,0.058824,2386.235833
4889,4540,0.058824,2.756667
4889,4548,0.058824,2.931667
4889,3330,0.055556,2386.064722
4889,5054,0.055556,5.449722
4889,5312,0.055556,11.199444
4889,1747,0.055556,610.820556
4889,4408,0.052632,1.211389
4889,4848,0.052632,0.841667
4889,5439,0.052632,13.681944
4889,237,0.050000,606.686944
4889,3487,0.050000,1283.386111
4889,3500,0.050000,1283.230833
4889,4000,0.050000,1282.334444
4889,4910,0.050000,0.768056
4889,3698,0.047619,1280.637500
4889,3966,0.047619,1282.661944
4889,4875,0.047619,0.288611
4890,4328,0.060606,2.277222
4890,1306,0.045455,584.872222
4890,5239,0.043478,9.498056
4890,4454,0.041667,0.361389
4890,4156,0.041667,1279.774167
4890,357,0.040000,611.382500
4890,1260,0.040000,583.997778
4890,561,0.040000,562.439444
4890,4970,0.040000,2.267222
4890,4521,0.038462,2.428611
4890,4509,0.038462,1.784444
4890,4974,0.038462,2.528889
4890,4201,0.037037,1278.140000
4890,4656,0.037037,7.381944
4890,4672,0.037037,11.180556
4890,166,0.035714,582.035278
4890,3910,0.034483,1283.483611
4890,1422,0.034483,586.791111
4890,1486,0.034483,588.034167
4890,3729,0.034483,1280.000278
4891,1752,0.090909,610.819167
4891,1325,0.071429,585.081944
4891,459,0.062500,561.157500
4891,5394,0.058824,13.302500
4891,5198,0.055556,8.468056
4891,4795,0.047619,2.008611
4891,4870,0.043478,0.378333
4891,1177,0.041667,582.230833
4891,5071,0.041667,5.808333
4891,44,0.040000,561.524722
4892,4964,0.107143,1.990833
4892,4922,0.057143,0.927500
4892,4798,0.055556,2.042222
4892,504,0.052632,561.758056
4892,1047,0.050000,564.999167
4892,5023,0.045455,4.724722
4892,4495,0.045455,1.090278
4892,5036,0.043478,4.985278
4892,2454,0.041667,2976.862500
4892,5295,0.041667,10.625833
4892,4937,0.040000,1.268611
4892,1272,0.040000,584.188056
4892,4915,0.040000,0.795556
4892,1533,0.038462,588.778333
4892,4950,0.038462,1.500000
4892,5159,0.037037,7.542778
4892,1532,0.037037,588.764722
4892,4882,0.037037,0.263889
4892,4960,0.037037,1.896389
4892,4558,0.035714,3.362778
4894,3414,0.083333,2450.498611
4894,4848,0.076923,1.019167
4894,1056,0.058824,565.015556
4894,4503,0.047619,1.295278
4895,4335,0.058824,2.401667
4895,4329,0.050000,2.445278
4895,4897,0.043478,0.022222
4895,4477,0.041667,0.141389
4895,5326,0.038462,11.621389
4895,4598,0.037037,4.212222
4895,4615,0.031250,4.500000
4895,5419,0.031250,13.374167
4896,3944,0.047619,1283.130000
4897,4015,0.058824,1282.348333
4897,4903,0.050000,0.254167
4897,4937,0.047619,1.174167
4897,4895,0.043478,0.022222
4897,912,0.041667,564.173056
4897,5085,0.041667,5.924444
4897,2797,0.040000,2919.699722
4897,4463,0.038462,0.151389
4897,4451,0.037037,0.657500
4897,4946,0.037037,1.343611
4897,3699,0.037037,1280.825833
4897,4867,0.033333,0.577778
4897,4592,0.033333,4.042500
4897,5419,0.031250,13.351944
4897,4667,0.031250,9.593333
4897,4810,0.027778,1.696944
4898,4463,0.038961,0.152778
4898,4441,0.025974,0.791667
4898,4464,0.025316,0.133889
4899,4486,0.166667,0.422778
4899,310,0.100000,609.990000
4899,1353,0.100000,585.314722
4899,4995,0.083333,3.209722
4899,306,0.076923,609.934722
4899,1344,0.076923,585.039167
4899,5303,0.071429,10.573056
4899,5082,0.071429,5.779722
4899,69,0.066667,561.778056
4899,4656,0.066667,7.055278
4899,5322,0.058824,11.268056
4899,4860,0.058824,0.838611
4899,5055,0.058824,5.113611
4899,1387,0.055556,585.802778
4899,4438,0.055556,0.999722
4899,4904,0.052632,0.148056
4899,4619,0.050000,4.536111
4899,4433,0.047619,1.097778
4899,4913,0.047619,0.521944
4899,3260,0.045455,2384.927222
4900,4412,0.066667,1.501944
4900,4727,0.066667,12.823056
4900,4752,0.062500,13.051111
4900,4720,0.058824,12.764444
4900,4553,0.052632,2.769444
4900,4719,0.045455,12.759167
4900,4644,0.043478,5.807500
4900,4822,0.041667,1.644444
4900,4748,0.038462,13.022222
4900,4471,0.037037,0.151389
4900,4996,0.037037,3.231667
4900,1074,0.035714,564.947222
4900,4453,0.034483,0.723056
4900,4242,0.032258,1276.449444
4900,4667,0.031250,9.462500
4900,5270,0.029412,9.765556
4900,4810,0.027778,1.827778
4900,5318,0.027027,11.115833
4900,4978,0.023810,2.419722
4901,4345,0.100000,2.471111
4901,4353,0.083333,2.323889
4901,4812,0.080000,1.809722
4901,4344,0.074074,2.479722
4901,412,0.071429,613.749722
4901,3658,0.071429,1281.629444
4901,4707,0.071429,12.703889
4901,3717,0.066667,1280.648056
4901,4298,0.066667,3.060278
4901,4452,0.066667,0.787500
4901,5366,0.066667,12.363333
4901,3564,0.062500,1282.888333
4901,4761,0.062500,13.177778
4901,5398,0.062500,13.013333
4901,1676,0.058824,607.350833
4901,3581,0.058824,1282.785000
4901,383,0.055556,611.763333
4901,4031,0.055556,1282.370833
4901,316,0.052632,610.063333
4901,1920,0.052632,613.539722
4902,4953,0.043478,1.393333
4902,4913,0.041667,0.488056
4902,4364,0.038462,2.210000
4902,4948,0.034483,1.239444
4902,4487,0.033333,0.443056
4902,4312,0.032258,2.833889
4902,2783,0.024390,2923.432222
4903,4517,0.090909,1.937500
4903,4523,0.066667,1.998333
4903,4521,0.055556,1.975000
4903,5298,0.052632,10.317222
4903,4897,0.050000,0.254167
4903,4339,0.045455,2.630833
4903,4595,0.041667,3.852778
4903,5246,0.035714,9.140833
4904,4899,0.052632,0.148056
4904,4792,0.045455,2.577222
4904,4995,0.045455,3.061667
4904,5082,0.041667,5.631667
4904,4618,0.037037,4.251667
4904,4860,0.037037,0.986667
4904,5055,0.037037,4.965556
4904,4885,0.034483,0.571111
4904,4972,0.034483,1.884444
4904,5053,0.034483,4.930556
4904,4619,0.033333,4.388056
4904,5028,0.032258,4.494444
4904,4913,0.032258,0.373889
4904,4626,0.031250,4.536667
4904,4313,0.031250,2.933611
4904,4804,0.031250,2.226667
4904,4887,0.031250,0.532500
4904,4912,0.029412,0.341111
4904,5044,0.028571,4.774444
4904,2125,0.025000,2915.696944
4905,4780,0.071429,3.011944
4905,5192,0.047619,7.790833
4905,4592,0.040000,3.670833
4905,4858,0.040000,1.092500
4905,5240,0.035714,8.928611
4906,1563,0.054054,588.867222
4906,5324,0.040000,11.208611
4906,647,0.038462,562.393056
4906,3624,0.038462,1282.461944
4906,1036,0.037037,564.478056
4906,963,0.033333,563.995000
4906,4387,0.032258,2.176944
4906,696,0.031250,562.658611
4906,5011,0.027778,3.649444
4906,653,0.027778,562.416389
4906,4930,0.027027,0.643611
4906,5032,0.027027,4.422778
4906,1415,0.026316,586.147222
4906,1016,0.026316,564.354167
4906,4783,0.025641,2.859444
4906,5347,0.025641,11.541944
4906,907,0.025000,563.775556
4906,1041,0.025000,564.506111
4906,4785,0.024390,2.815278
4907,3055,0.055556,2384.125833
4907,3321,0.055556,2385.181389
4907,445,0.052632,613.764444
4907,3352,0.050000,2386.110278
4907,5328,0.050000,11.305000
4907,4747,0.045455,12.758056
4907,4763,0.045455,12.967778
4907,102,0.043478,562.279444
4907,4373,0.041667,2.355278
4907,4656,0.038462,6.792778
4907,5035,0.038462,4.461111
4907,5210,0.037037,8.033611
4907,4926,0.035714,0.507500
4907,4650,0.035714,5.706111
4907,5076,0.035714,5.345556
4907,974,0.034483,564.037222
4907,1779,0.033333,610.548889
4907,4497,0.033333,0.639722
4907,1672,0.031250,607.006389
4907,5028,0.031250,4.380000
4909,4865,0.051282,1.096389
4909,4798,0.043478,2.618056
4909,5023,0.037037,4.148889
4909,5160,0.034483,7.030556
4909,4288,0.033333,3.505278
4909,4621,0.030303,4.190278
4909,5113,0.030303,6.098056
4909,5242,0.029412,8.853611
4909,2147,0.028571,2915.066667
4909,4964,0.028571,1.415000
4909,5051,0.027778,4.693611
4909,4279,0.027778,3.642222
4909,4892,0.027778,0.575833
4909,652,0.027027,562.306944
4909,5274,0.027027,9.468333
4909,4981,0.027027,2.195833
4909,5087,0.026316,5.533333
4909,5276,0.025641,9.499444
4909,5018,0.025641,3.955278
4909,4837,0.025641,1.703056
4910,4875,0.181818,1.056667
4910,4492,0.125000,0.231667
4910,3336,0.125000,2385.467778
4910,4540,0.125000,1.988611
4910,4548,0.125000,2.163611
4910,3330,0.111111,2385.296667
4910,5054,0.111111,4.681667
4910,5312,0.111111,10.431389
4910,1609,0.100000,589.440000
4910,4876,0.100000,1.055556
4910,4408,0.100000,1.979444
4910,4848,0.100000,1.609722
4910,5439,0.100000,12.913889
4910,237,0.090909,605.918889
4910,3487,0.090909,1284.154167
4910,3500,0.090909,1283.998889
4910,4000,0.090909,1283.102500
4910,4957,0.083333,1.115556
4910,3698,0.083333,1281.405556
4910,3966,0.083333,1283.430000
4911,2315,0.058824,3049.101667
4911,5127,0.035714,6.254167
4911,815,0.033333,563.136389
4911,976,0.032258,563.874444
4911,1123,0.032258,573.237222
4911,4140,0.030303,1281.016389
4911,4791,0.023810,2.883889
4912,1470,0.090909,586.863056
4912,4879,0.076923,1.065556
4912,4487,0.075000,0.012222
4912,850,0.068966,563.242500
4912,4546,0.068966,2.038611
4912,4697,0.066667,12.163889
4912,4270,0.064516,1275.331944
4912,4722,0.064516,12.300556
4912,1910,0.062500,612.965556
4912,3795,0.062500,1278.096389
4912,4491,0.060606,0.160556
4912,4585,0.060606,3.308056
4912,4460,0.058824,0.909722
4912,4967,0.057143,1.358333
4912,4433,0.057143,1.586944
4912,4469,0.057143,0.660000
4912,4715,0.057143,12.254167
4912,5404,0.055556,12.645556
4912,3665,0.055556,1281.983333
4912,4878,0.054054,1.096667
4913,5095,0.050000,5.537778
4913,4899,0.047619,0.521944
4913,4881,0.043478,1.014444
4913,4902,0.041667,0.488056
4913,4293,0.041667,3.614444
4913,4995,0.041667,2.687778
4913,3639,0.038462,1282.498333
4913,5082,0.038462,5.257778
4913,4326,0.037037,3.145833
4913,4384,0.037037,2.505278
4913,4873,0.035714,1.177500
4913,4502,0.035714,0.507500
4913,4370,0.035714,2.650833
4913,4483,0.034483,0.353889
4913,4860,0.034483,1.360556
4913,5055,0.034483,4.591667
4913,3053,0.033333,2383.859167
4913,4585,0.032258,3.275278
4913,4904,0.032258,0.373889
4913,4619,0.031250,4.014167
4914,4869,0.085714,1.237778
4915,4558,0.095238,2.567222
4915,5023,0.062500,3.929167
4915,4033,0.058824,1282.912500
4915,4813,0.058824,2.335278
4915,4927,0.058824,0.200833
4915,5036,0.058824,4.189722
4915,2454,0.055556,2977.658056
4915,2811,0.052632,2918.711944
4915,1272,0.052632,583.392500
4915,898,0.050000,563.391944
4915,4924,0.047619,0.164444
4915,5158,0.043478,6.718889
4915,908,0.041667,563.457778
4915,4944,0.041667,0.617500
4915,4964,0.041667,1.195278
4915,4892,0.040000,0.795556
4915,1674,0.038462,606.781944
4915,4837,0.035714,1.922778
4915,5315,0.035714,10.361667
4915,3175,0.035714,2446.184722
4916,4945,0.030303,0.618611
4916,4950,0.029412,0.685278
4916,4438,0.027027,1.592778
4916,4491,0.026316,0.056667
4916,4447,0.024390,1.411944
4916,4501,0.024390,0.410833
4916,4505,0.023810,0.687500
4916,4920,0.022727,0.071667
4917,4813,0.038462,2.375833
4917,5167,0.038462,7.005278
4917,4880,0.035714,1.116389
4917,4383,0.034483,2.600278
4917,4355,0.030303,2.901667
4917,5040,0.029412,4.217500
4917,4289,0.029412,3.744444
4917,4490,0.027778,0.014722
4917,5081,0.027778,5.140278
4917,4453,0.027778,1.333889
4917,4580,0.027778,3.029722
4917,4416,0.027027,2.034722
4917,1139,0.025641,573.235000
4917,5137,0.025641,6.330556
4917,4779,0.025000,3.486667
4917,4948,0.025000,0.658889
4917,4853,0.023256,1.566667
4918,3261,0.111111,2384.289722
4918,4968,0.090909,1.278333
4918,4840,0.071429,1.909722
4918,4940,0.058824,0.495278
4918,5357,0.045455,11.503056
4918,4629,0.041667,4.111667
4918,4742,0.038462,12.318611
4918,4725,0.033333,12.159167
4919,4737,0.055556,12.272778
4919,1004,0.050000,563.832500
4919,4875,0.050000,1.278889
4919,3534,0.045455,1283.798333
4919,4468,0.037037,0.839444
4919,4497,0.035714,0.249444
4919,1763,0.034483,609.989167
4919,3445,0.034483,1284.941389
4919,3497,0.034483,1284.258889
4919,136,0.034483,563.310833
4919,5189,0.034483,7.302778
4919,1382,0.033333,585.083889
4919,149,0.033333,573.078333
4919,162,0.033333,575.402778
4919,3454,0.033333,1284.768611
4919,3902,0.032258,1284.587222
4919,5265,0.032258,8.993056
4919,1012,0.031250,563.916389
4919,3547,0.031250,1283.641111
4919,3989,0.031250,1283.426667
4920,4874,0.033333,1.293889
4920,4945,0.033333,0.546944
4920,4950,0.032258,0.613611
4920,1665,0.029412,606.324167
4920,4438,0.029412,1.664444
4920,60,0.028571,560.921389
4920,4491,0.028571,0.015000
4920,2964,0.027778,2910.466944
4920,1760,0.026316,609.950278
4920,4447,0.026316,1.483611
4920,4501,0.026316,0.339167
4920,4453,0.026316,1.384167
4920,4505,0.025641,0.615833
4920,4278,0.025000,3.987500
4920,84,0.023810,561.401389
4920,4916,0.022727,0.071667
4921,111,0.071429,562.052222
4921,3602,0.055556,1283.220556
4921,4284,0.052632,3.881667
4921,4696,0.052632,11.954444
4921,4531,0.050000,1.563333
4921,3707,0.050000,1281.459722
4921,6,0.050000,559.983611
4921,691,0.047619,562.190278
4921,5219,0.047619,7.887222
4921,4736,0.045455,12.228333
4921,715,0.043478,562.333056
4921,1158,0.043478,580.807778
4921,1866,0.043478,611.903611
4921,4814,0.043478,2.442222
4921,4681,0.041667,10.791389
4921,1174,0.041667,581.182500
4921,543,0.041667,561.288333
4921,617,0.040000,561.785278
4921,726,0.040000,562.397222
4921,5232,0.040000,8.166389
4922,4964,0.058824,1.063333
4922,4892,0.057143,0.927500
4922,4798,0.043478,2.969722
4922,5023,0.037037,3.797222
4922,2552,0.035714,2965.393333
4922,5036,0.035714,4.057778
4922,2454,0.034483,2977.790000
4922,1272,0.033333,583.260556
4922,4915,0.033333,0.131944
4922,4558,0.030303,2.435278
4922,5158,0.029412,6.586944
4922,4944,0.028571,0.485556
4922,2147,0.028571,2915.418333
4922,2211,0.028571,2911.899167
4922,1674,0.027027,606.650000
4922,4981,0.027027,1.844167
4922,3175,0.025641,2446.052778
4922,4837,0.025641,2.054722
4922,4867,0.025641,1.410833
4922,414,0.025000,613.074444
4923,4752,0.043478,12.340833
4923,237,0.041667,605.635556
4923,467,0.041667,560.264444
4923,5422,0.040000,12.529167
4923,4613,0.040000,3.597778
4923,4402,0.038462,2.410000
4923,5437,0.037037,12.624444
4923,4806,0.035714,2.736389
4923,4672,0.034483,10.140000
4923,5299,0.034483,9.776944
4923,4389,0.032258,2.617778
4923,4832,0.032258,2.108611
4923,4926,0.032258,0.056111
4923,266,0.030303,606.419167
4923,3179,0.030303,2447.606667
4923,5271,0.029412,9.056389
4923,4433,0.028571,1.811667
4923,4109,0.028571,1281.840556
4923,4693,0.027027,11.852500
4923,4871,0.027027,1.394722
4924,3946,0.076923,1283.996111
4924,3755,0.071429,1279.640833
4924,3474,0.066667,1284.537778
4924,3554,0.062500,1283.671944
4924,3563,0.062500,1283.618333
4924,4915,0.047619,0.164444
4924,2348,0.045455,3047.493056
4924,3931,0.045455,1284.308333
4924,619,0.043478,561.756111
4924,5158,0.040000,6.554444
4924,4279,0.037037,4.026389
4924,4956,0.035714,0.716944
4924,5379,0.035714,12.074722
4924,3477,0.035714,1284.510556
4924,4841,0.035714,1.998333
4924,1768,0.034483,609.956667
4924,3526,0.034483,1283.977500
4924,1225,0.032258,582.258889
4924,5134,0.031250,6.065833
4924,1969,0.030303,613.257778
4925,1491,0.040000,587.057778
4925,5015,0.038462,3.322500
4925,715,0.033333,562.269167
4925,1384,0.033333,585.007778
4925,3863,0.032258,1276.060556
4925,4964,0.031250,1.009722
4925,4946,0.030303,0.456944
4925,1210,0.030303,581.910833
4925,4841,0.029412,2.019444
4925,4994,0.025641,2.375000
4925,4487,0.025000,0.282500
4925,2245,0.024390,2910.174167
4926,237,0.117647,605.579444
4926,4402,0.105263,2.466111
4926,3336,0.066667,2385.128333
4926,4540,0.066667,1.649167
4926,4548,0.066667,1.824167
4926,3330,0.062500,2384.957222
4926,5054,0.062500,4.342222
4926,5312,0.062500,10.091944
4926,4752,0.058824,12.284722
4926,4408,0.058824,2.318889
4926,4848,0.058824,1.949167
4926,5439,0.058824,12.574444
4926,467,0.055556,560.208333
4926,3487,0.055556,1284.493611
4926,3500,0.055556,1284.338333
4926,4000,0.055556,1283.441944
4926,4910,0.055556,0.339444
4926,3698,0.052632,1281.745000
4926,3966,0.052632,1283.769444
4926,4875,0.052632,1.396111
4927,4915,0.058824,0.200833
4927,5012,0.035714,3.182222
4928,3179,0.068966,2447.451389
4928,4480,0.066667,0.766944
4928,5029,0.066667,3.774167
4928,4931,0.057143,0.047500
4928,4421,0.031250,2.141944
4928,1652,0.029412,605.567778
4928,5361,0.027778,11.413611
4929,2809,0.062500,2919.166667
4929,4475,0.047619,0.965278
4929,2725,0.047619,2955.846389
4929,4438,0.038462,1.875000
4929,172,0.037037,581.645833
4929,4504,0.032258,0.395000
4929,287,0.030303,607.366944
4929,2804,0.027027,2919.675000
4930,5032,0.090909,3.779167
4930,2243,0.029412,2910.338889
4930,5011,0.028986,3.005833
4930,4906,0.027027,0.643611
4931,4928,0.057143,0.047500
4931,2744,0.038462,2955.655278
4931,3196,0.037037,2450.565556
4931,1493,0.034483,586.945000
4931,3183,0.031250,2447.937778
4931,1301,0.030303,583.589167
4931,5256,0.028571,8.588056
4931,3179,0.028571,2447.403889
4931,4801,0.028571,3.073056
4931,1549,0.028571,587.942222
4931,1131,0.027778,572.838889
4931,3181,0.027778,2447.567778
4931,4480,0.027778,0.814444
4931,5029,0.027778,3.726667
4931,160,0.027027,573.567778
4931,2774,0.027027,2925.317222
4931,877,0.027027,562.951944
4931,929,0.025000,563.184444
4931,762,0.025000,562.342222
4931,1685,0.023810,606.858333
4932,488,0.083333,560.480000
4932,31,0.062500,560.133333
4932,5038,0.062500,3.852222
4932,545,0.058824,561.070000
4932,608,0.055556,561.504444
4932,4399,0.055556,2.675000
4932,4282,0.050000,4.121667
4932,4618,0.047619,3.478611
4932,4577,0.047619,2.696389
4932,5053,0.043478,4.157500
4932,86,0.041667,561.186667
4932,725,0.041667,562.166389
4932,5163,0.041667,6.580278
4932,4959,0.040000,0.683611
4932,4967,0.040000,0.926389
4932,5275,0.037037,8.915278
4932,1653,0.034483,605.630278
4932,1376,0.033333,584.731944
4932,4500,0.033333,0.077778
4932,456,0.032258,559.890000
4933,4813,0.041667,2.754722
4933,4847,0.033333,2.181944
4933,2904,0.032258,2914.220833
4933,4490,0.029412,0.364167
4933,5285,0.029412,9.148333
4933,1611,0.028571,588.909167
4933,4868,0.024390,1.695556
4933,4215,0.022727,1278.803056
4933,2128,0.021739,2916.457500
4933,2405,0.021739,3033.506389
4934,4954,0.222222,0.443333
4934,4520,0.153846,1.098333
4934,4489,0.142857,0.404444
4934,4962,0.111111,0.730833
4934,4946,0.090909,0.220556
4934,4505,0.080000,0.284722
4934,4965,0.071429,0.783333
4934,4518,0.071429,1.078333
4934,4507,0.040000,0.374722
4934,1822,0.037037,610.585556
4935,4957,0.090909,0.538333
4935,4498,0.064516,0.095278
4935,4667,0.055556,8.458333
4935,3490,0.055556,1284.680000
4935,4548,0.052632,1.586389
4935,4753,0.052632,12.048056
4935,3625,0.052632,1283.213056
4935,3903,0.052632,1284.882500
4935,4492,0.052632,0.345556
4935,828,0.050000,562.602222
4935,4412,0.050000,2.506111
4935,3573,0.050000,1283.829167
4935,3036,0.047619,2383.263333
4935,4378,0.047619,3.043333
4935,3460,0.047619,1285.043056
4935,3634,0.047619,1283.020000
4935,3659,0.047619,1282.618056
4935,4073,0.047619,1282.846389
4935,3577,0.045455,1283.809722
4935,4516,0.045455,1.056389
4936,4993,0.055556,2.050556
4936,132,0.040000,562.813056
4936,4694,0.040000,11.629167
4936,4702,0.040000,11.690833
4936,4873,0.038462,1.664167
4936,921,0.037037,563.080278
4936,5133,0.035714,5.763611
4936,5029,0.033333,3.634722
4936,4474,0.031250,1.120278
4936,4603,0.031250,3.128333
4936,643,0.030303,561.617778
4936,891,0.027778,562.928333
4937,4946,0.083333,0.169444
4937,4897,0.047619,1.174167
4937,4944,0.041667,0.144444
4937,4964,0.041667,0.722222
4937,4892,0.040000,1.268611
4937,4451,0.040000,1.831667
4937,694,0.037037,561.851111
4937,4871,0.035714,1.727778
4937,4867,0.035714,1.751944
4937,4510,0.033333,0.463611
4937,4426,0.033333,2.245556
4937,4868,0.029412,1.749167
4937,4942,0.028571,0.101667
4939,1070,0.111111,563.799167
4939,4372,0.090909,3.240833
4939,2794,0.055556,2921.605278
4939,4998,0.050000,2.190000
4939,4455,0.047619,1.812778
4939,5040,0.047619,3.703611
4939,4612,0.045455,3.176389
4939,4888,0.045455,1.484167
4939,5287,0.040000,9.031389
4939,4500,0.037037,0.129444
4940,4529,0.133333,1.079722
4940,4584,0.117647,2.631111
4940,4760,0.090909,12.054722
4940,186,0.076923,582.891944
4940,3226,0.076923,2383.415000
4940,4449,0.074074,1.947778
4940,4490,0.071429,0.508333
4940,314,0.071429,608.900833
4940,3244,0.071429,2383.665000
4940,3335,0.071429,2384.678333
4940,3504,0.071429,1284.628611
4940,3261,0.066667,2383.794444
4940,270,0.066667,606.129722
4940,488,0.066667,560.263611
4940,3293,0.066667,2384.088611
4940,93,0.062500,561.081667
4940,246,0.062500,605.338889
